+======================================+======================================+==============================================================================================+
| Launch Setup Clock                   | Launch Hold Clock                    | Pin                                                                                          |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[12]/D            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[2]/D       |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[0]/D             |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[8]/D             |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[1]/D             |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[4]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[5]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[27]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[35]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[16]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[34]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[11]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[30]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[20]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[24]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[14]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[13]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[38]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[19]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[9]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[25]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[18]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[0]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[28]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[33]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[3]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[32]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[21]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[2]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[1]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[10]/CE           |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[7]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[11]/CE           |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[9]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[13]/CE           |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[12]/CE           |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[4]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[3]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[8]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[0]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[6]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgDisplayPtr_reg[5]/CE            |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[37]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[1]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[7]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[36]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[6]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[23]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[22]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[31]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[17]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[15]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[26]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[12]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[39]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[8]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[10]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[29]/CE     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[0]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/FSM_onehot_pgState_reg[2]/CE      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[1]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[5]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[4]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[3]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[2]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/vgaInst/pixelGenInst/pgLetterY_reg[7]/CE               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/ch3Ready_reg/D                              |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[7]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[12]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[5]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[6]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[4]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[15]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[13]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[2]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[3]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[1]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[0]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[10]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[11]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[14]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[9]/D                      |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wstrb_reg[8]/D                      |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[0]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[2]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[5]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[0]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[3]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[4]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[6]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[1]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[1]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[5]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[7]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[7]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[7]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[5]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[3]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[2]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[6]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[4]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[1]/D                               |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[6]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[0]/D                                |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[3]/D                               |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[9]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[2]/D                                 |
| clk320_tangerineA7_100_clk_wiz_0_0   | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[4]/D                                 |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[84]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[86]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[116]/D                    |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[49]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[80]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[50]/D                     |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[9]/D                                |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[9]/D                               |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_red_reg[8]/D                                 |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[5]/D                      |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_green_reg[8]/D                               |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[48]/D                     |
| clk64_tangerineA7_100_clk_wiz_0_0    | clk64_tangerineA7_100_clk_wiz_0_0    | tangerineA7_100_i/hdmiOut_0/inst/dvidInst/shift_blue_reg[8]/D                                |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[19]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[51]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[16]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[17]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[42]/D                     |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[117]/D                    |
| clk162_5_tangerineA7_100_clk_wiz_2_0 | clk162_5_tangerineA7_100_clk_wiz_2_0 | tangerineA7_100_i/tangerineSOC_0/inst/axiDMAInst/m00_axi_wdata_reg[113]/D                    |
